Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2018-01-10,7.36460542678833,7.431913256239939,7.274861654186186,7.387041369938867,33300,1,1,1,1,7.482395256492695,7.1514632042231945,6.983194217217169,7.572139041022089,7.347778094383573,7.179509131060325,7.454350190098473,7.100982201901094,6.955149153108845,7.516048908233643,7.330950736999512,7.106592178344727
2018-01-11,7.476785182952881,7.516047949949764,7.347778642868788,7.347778642868788,59300,1,0,1,1,7.516046946096599,7.319734430765036,7.117809967551527,7.566527945444616,7.482395172119141,7.241207930144237,7.353386245372442,7.319734430765036,7.100983142852784,7.403867244720459,7.482395172119141,7.100983142852783
2018-01-12,7.448740005493164,7.516047834272657,7.448740005493163,7.499221010806552,47200,1,0,1,1,7.387041369938867,7.482395256492695,7.1514632042231945,7.431913256239939,7.572139041022089,7.347778094383573,7.274861654186186,7.454350190098473,7.100982201901094,7.36460542678833,7.516048908233643,7.330950736999512
2018-01-15,7.448740005493164,7.54970201611994,7.448740005493163,7.448740005493163,31500,1,1,1,1,7.347778642868788,7.516046946096599,7.319734430765036,7.516047949949764,7.566527945444616,7.482395172119141,7.347778642868788,7.353386245372442,7.319734430765036,7.476785182952881,7.403867244720459,7.482395172119141
2018-01-16,7.482395172119141,7.516048823480601,7.381433148204474,7.459959226239786,19200,0,0,0,1,7.499221010806552,7.387041369938867,7.482395256492695,7.516047834272657,7.431913256239939,7.572139041022089,7.448740005493163,7.274861654186186,7.454350190098473,7.448740005493164,7.36460542678833,7.516048908233643
2018-01-17,7.521656990051269,7.52165699005127,7.448740041459306,7.448740041459306,30100,0,0,1,1,7.448740005493163,7.347778642868788,7.516046946096599,7.54970201611994,7.516047949949764,7.566527945444616,7.448740005493163,7.347778642868788,7.353386245372442,7.448740005493164,7.476785182952881,7.403867244720459
2018-01-18,7.510438919067383,7.572137625670092,7.426303735610908,7.521656622579217,36800,0,0,1,1,7.459959226239786,7.499221010806552,7.387041369938867,7.516048823480601,7.516047834272657,7.431913256239939,7.381433148204474,7.448740005493163,7.274861654186186,7.482395172119141,7.448740005493164,7.36460542678833
2018-01-19,7.482395172119141,7.572138955636559,7.370215442722369,7.51044023819712,39800,0,0,1,1,7.448740041459306,7.448740005493163,7.347778642868788,7.52165699005127,7.54970201611994,7.516047949949764,7.448740041459306,7.448740005493163,7.347778642868788,7.521656990051269,7.448740005493164,7.476785182952881
2018-01-22,7.415086269378662,7.459958154691977,7.381432087936142,7.459958154691977,35300,1,1,1,1,7.521656622579217,7.459959226239786,7.499221010806552,7.572137625670092,7.516048823480601,7.516047834272657,7.426303735610908,7.381433148204474,7.448740005493163,7.510438919067383,7.482395172119141,7.448740005493164
2018-01-23,7.35338830947876,7.3814333764238365,7.229990870784676,7.3814333764238365,48700,1,1,1,1,7.51044023819712,7.448740041459306,7.448740005493163,7.572138955636559,7.52165699005127,7.54970201611994,7.370215442722369,7.448740041459306,7.448740005493163,7.482395172119141,7.521656990051269,7.448740005493164
2018-01-24,7.459958553314209,7.499221321332596,7.31412465079578,7.31412465079578,34600,1,1,1,1,7.459958154691977,7.521656622579217,7.459959226239786,7.459958154691977,7.572137625670092,7.516048823480601,7.381432087936142,7.426303735610908,7.381433148204474,7.415086269378662,7.510438919067383,7.482395172119141
2018-01-25,7.459958553314209,7.459958553314209,7.459958553314209,7.459958553314209,0,0,0,1,1,7.3814333764238365,7.51044023819712,7.448740041459306,7.3814333764238365,7.572138955636559,7.52165699005127,7.229990870784676,7.370215442722369,7.448740041459306,7.35338830947876,7.482395172119141,7.521656990051269
2018-01-26,7.516048908233643,7.56092080049834,7.476786136230821,7.504831202625044,40200,0,0,1,0,7.31412465079578,7.459958154691977,7.521656622579217,7.499221321332596,7.459958154691977,7.572137625670092,7.31412465079578,7.381432087936142,7.426303735610908,7.459958553314209,7.415086269378662,7.510438919067383
2018-01-29,7.465567588806152,7.510439476011102,7.409477462342418,7.510439476011102,12100,1,1,1,0,7.459958553314209,7.3814333764238365,7.51044023819712,7.459958553314209,7.3814333764238365,7.572138955636559,7.459958553314209,7.229990870784676,7.370215442722369,7.459958553314209,7.35338830947876,7.482395172119141
2018-01-30,7.454349517822266,7.493612286284144,7.358996621630471,7.493612286284144,29000,1,1,1,0,7.504831202625044,7.31412465079578,7.459958154691977,7.56092080049834,7.499221321332596,7.459958154691977,7.476786136230821,7.31412465079578,7.381432087936142,7.516048908233643,7.459958553314209,7.415086269378662
2018-01-31,7.516048908233643,7.516048908233643,7.375824111177678,7.4319142439661245,59500,0,1,1,0,7.510439476011102,7.459958553314209,7.3814333764238365,7.510439476011102,7.459958553314209,7.3814333764238365,7.409477462342418,7.459958553314209,7.229990870784676,7.465567588806152,7.459958553314209,7.35338830947876
2018-02-01,7.560919761657715,7.740407840970695,7.4543491659002274,7.504830171490908,72900,0,1,1,0,7.493612286284144,7.504831202625044,7.31412465079578,7.493612286284144,7.56092080049834,7.499221321332596,7.358996621630471,7.476786136230821,7.31412465079578,7.454349517822266,7.516048908233643,7.459958553314209
2018-02-02,7.566530227661133,7.628229483213995,7.381433530832889,7.56092110717175,60600,1,1,1,0,7.4319142439661245,7.510439476011102,7.459958553314209,7.516048908233643,7.510439476011102,7.459958553314209,7.375824111177678,7.409477462342418,7.459958553314209,7.516048908233643,7.465567588806152,7.459958553314209
2018-02-05,7.459958553314209,7.476785377477075,7.381432482362341,7.403868426217861,37300,1,1,1,0,7.504830171490908,7.493612286284144,7.504831202625044,7.740407840970695,7.493612286284144,7.56092080049834,7.4543491659002274,7.358996621630471,7.476786136230821,7.560919761657715,7.454349517822266,7.516048908233643
2018-02-06,7.398259162902832,7.47117611274651,7.106591898443207,7.319733628390475,46100,1,1,1,0,7.56092110717175,7.4319142439661245,7.510439476011102,7.628229483213995,7.516048908233643,7.510439476011102,7.381433530832889,7.375824111177678,7.409477462342418,7.566530227661133,7.516048908233643,7.465567588806152
2018-02-07,7.57213830947876,7.57213830947876,7.4263044062499155,7.504830477584315,66200,0,1,0,0,7.403868426217861,7.504830171490908,7.493612286284144,7.476785377477075,7.740407840970695,7.493612286284144,7.381432482362341,7.4543491659002274,7.358996621630471,7.459958553314209,7.560919761657715,7.454349517822266
2018-02-08,7.57213830947876,7.628228436848345,7.493612238144359,7.493612238144359,205500,1,1,1,0,7.319733628390475,7.56092110717175,7.4319142439661245,7.47117611274651,7.628229483213995,7.516048908233643,7.106591898443207,7.381433530832889,7.375824111177678,7.398259162902832,7.566530227661133,7.516048908233643
2018-02-09,7.544092655181885,7.572137716671086,7.302906410170896,7.572137716671086,101600,1,1,1,0,7.504830477584315,7.403868426217861,7.504830171490908,7.57213830947876,7.476785377477075,7.740407840970695,7.4263044062499155,7.381432482362341,7.4543491659002274,7.57213830947876,7.459958553314209,7.560919761657715
2018-02-14,7.566530227661133,7.572139348150515,7.4992223865340595,7.538485160129393,34300,1,1,1,0,7.493612238144359,7.319733628390475,7.56092110717175,7.628228436848345,7.47117611274651,7.628229483213995,7.493612238144359,7.106591898443207,7.381433530832889,7.57213830947876,7.398259162902832,7.566530227661133
2018-02-15,7.611401081085205,7.62822844025265,7.493612241488588,7.566529193135551,32700,0,1,0,0,7.572137716671086,7.504830477584315,7.403868426217861,7.572137716671086,7.57213830947876,7.476785377477075,7.302906410170896,7.4263044062499155,7.381432482362341,7.544092655181885,7.57213830947876,7.459958553314209
2018-02-16,7.57213830947876,7.628228436848345,7.398259342565122,7.555311485233923,71200,1,1,0,0,7.538485160129393,7.493612238144359,7.319733628390475,7.572139348150515,7.628228436848345,7.47117611274651,7.4992223865340595,7.493612238144359,7.106591898443207,7.566530227661133,7.57213830947876,7.398259162902832
2018-02-19,7.600183010101318,7.628228072446394,7.544092885411169,7.544092885411169,29300,1,1,0,0,7.566529193135551,7.572137716671086,7.504830477584315,7.62822844025265,7.572137716671086,7.57213830947876,7.493612241488588,7.302906410170896,7.4263044062499155,7.611401081085205,7.544092655181885,7.57213830947876
2018-02-20,7.594574451446533,7.628228635728723,7.538484322614585,7.538484322614585,26300,1,1,0,0,7.555311485233923,7.538485160129393,7.493612238144359,7.628228436848345,7.572139348150515,7.628228436848345,7.398259342565122,7.4992223865340595,7.493612238144359,7.57213830947876,7.566530227661133,7.57213830947876
2018-02-21,7.656272888183594,7.712363014985892,7.555311408820588,7.600183296296389,108800,1,0,0,0,7.544092885411169,7.566529193135551,7.572137716671086,7.628228072446394,7.62822844025265,7.572137716671086,7.544092885411169,7.493612241488588,7.302906410170896,7.600183010101318,7.611401081085205,7.544092655181885
2018-02-22,7.740408897399902,7.846979507702397,7.628229166840659,7.6562736982941075,62900,0,0,0,0,7.538484322614585,7.555311485233923,7.538485160129393,7.628228635728723,7.628228436848345,7.572139348150515,7.538484322614585,7.398259342565122,7.4992223865340595,7.594574451446533,7.57213830947876,7.566530227661133
2018-02-23,7.706754207611084,7.7235815672826975,7.6114013091324,7.684318262964048,47300,0,0,0,0,7.600183296296389,7.544092885411169,7.566529193135551,7.712363014985892,7.628228072446394,7.62822844025265,7.555311408820588,7.544092885411169,7.493612241488588,7.656272888183594,7.600183010101318,7.611401081085205
2018-02-26,7.684317588806152,7.717971770281728,7.656272526729018,7.684317588806152,47700,0,0,0,0,7.6562736982941075,7.538484322614585,7.555311485233923,7.846979507702397,7.628228635728723,7.628228436848345,7.628229166840659,7.538484322614585,7.398259342565122,7.740408897399902,7.594574451446533,7.57213830947876
2018-02-27,7.628228187561035,7.71236284095083,7.594574005256068,7.689926897719213,36500,0,0,0,0,7.684318262964048,7.600183296296389,7.544092885411169,7.7235815672826975,7.712363014985892,7.628228072446394,7.6114013091324,7.555311408820588,7.544092885411169,7.706754207611084,7.656272888183594,7.600183010101318
2018-02-28,7.684317588806152,7.684317588806152,7.549701932733988,7.611400641371629,46200,0,0,0,0,7.684317588806152,7.6562736982941075,7.538484322614585,7.717971770281728,7.846979507702397,7.628228635728723,7.656272526729018,7.628229166840659,7.538484322614585,7.684317588806152,7.740408897399902,7.594574451446533
2018-03-01,7.678707599639893,7.706752658540362,7.60018207661659,7.645053956891337,36800,0,0,0,0,7.689926897719213,7.684318262964048,7.600183296296389,7.71236284095083,7.7235815672826975,7.712363014985892,7.594574005256068,7.6114013091324,7.555311408820588,7.628228187561035,7.706754207611084,7.656272888183594
2018-03-02,7.57213830947876,7.684318029302832,7.521657301829152,7.61140107768841,86500,0,0,0,0,7.611400641371629,7.684317588806152,7.6562736982941075,7.684317588806152,7.717971770281728,7.846979507702397,7.549701932733988,7.656272526729018,7.628229166840659,7.684317588806152,7.684317588806152,7.740408897399902
2018-03-05,7.628228187561035,7.628228187561034,7.549702118792833,7.572138062024451,32900,0,0,0,0,7.645053956891337,7.689926897719213,7.684318262964048,7.706752658540362,7.71236284095083,7.7235815672826975,7.60018207661659,7.594574005256068,7.6114013091324,7.678707599639893,7.628228187561035,7.706754207611084
2018-03-06,7.622618198394775,7.628227317291532,7.549701257482009,7.605791376619527,53900,0,0,0,0,7.61140107768841,7.611400641371629,7.684317588806152,7.684318029302832,7.684317588806152,7.717971770281728,7.521657301829152,7.549701932733988,7.656272526729018,7.57213830947876,7.684317588806152,7.684317588806152
2018-03-07,7.57213830947876,7.6226193171283665,7.566529189758781,7.61140107768841,38900,0,0,0,0,7.572138062024451,7.645053956891337,7.689926897719213,7.628228187561034,7.706752658540362,7.71236284095083,7.549702118792833,7.60018207661659,7.594574005256068,7.628228187561035,7.678707599639893,7.628228187561035
2018-03-08,7.516048908233643,7.62262005354866,7.516048908233643,7.566529920760214,26400,0,0,0,0,7.605791376619527,7.61140107768841,7.611400641371629,7.628227317291532,7.684318029302832,7.684317588806152,7.549701257482009,7.521657301829152,7.549701932733988,7.622618198394775,7.57213830947876,7.684317588806152
2018-03-09,7.538484573364258,7.572138758765874,7.381432956292016,7.488004097634527,37800,0,0,0,0,7.61140107768841,7.572138062024451,7.645053956891337,7.6226193171283665,7.628228187561034,7.706752658540362,7.566529189758781,7.549702118792833,7.60018207661659,7.57213830947876,7.628228187561035,7.678707599639893
2018-03-12,7.538484573364258,7.572138758765874,7.499221802824979,7.510440042930561,14300,0,0,0,0,7.566529920760214,7.605791376619527,7.61140107768841,7.62262005354866,7.628227317291532,7.684318029302832,7.516048908233643,7.549701257482009,7.521657301829152,7.516048908233643,7.622618198394775,7.57213830947876
2018-03-13,7.459958553314209,7.488003616862383,7.370214777892129,7.465567673006863,34300,0,0,0,0,7.488004097634527,7.61140107768841,7.572138062024451,7.572138758765874,7.6226193171283665,7.628228187561034,7.381432956292016,7.566529189758781,7.549702118792833,7.538484573364258,7.57213830947876,7.628228187561035
2018-03-14,7.454349517822266,7.4992214060401565,7.358996621630471,7.465567757334289,27100,0,0,0,0,7.510440042930561,7.566529920760214,7.605791376619527,7.572138758765874,7.62262005354866,7.628227317291532,7.499221802824979,7.516048908233643,7.549701257482009,7.538484573364258,7.516048908233643,7.622618198394775
2018-03-15,7.403867244720459,7.448739125270915,7.342168542692333,7.443130541388365,30300,0,0,0,1,7.465567673006863,7.488004097634527,7.61140107768841,7.488003616862383,7.572138758765874,7.6226193171283665,7.370214777892129,7.381432956292016,7.566529189758781,7.459958553314209,7.538484573364258,7.57213830947876
2018-03-16,7.375823497772217,7.448740450367046,7.3197339045635745,7.358996673301134,38200,0,0,0,1,7.465567757334289,7.510440042930561,7.566529920760214,7.4992214060401565,7.572138758765874,7.62262005354866,7.358996621630471,7.499221802824979,7.516048908233643,7.454349517822266,7.538484573364258,7.516048908233643
2018-03-19,7.3365607261657715,7.347778965752176,7.207554180412745,7.319733901701269,57000,0,0,0,0,7.443130541388365,7.465567673006863,7.488004097634527,7.448739125270915,7.488003616862383,7.572138758765874,7.342168542692333,7.370214777892129,7.381432956292016,7.403867244720459,7.459958553314209,7.538484573364258
2018-03-20,7.291688442230225,7.336560328312281,7.241207436659141,7.336560328312281,24100,0,0,1,1,7.358996673301134,7.465567757334289,7.510440042930561,7.448740450367046,7.4992214060401565,7.572138758765874,7.3197339045635745,7.358996621630471,7.499221802824979,7.375823497772217,7.454349517822266,7.538484573364258
2018-03-21,7.280470371246338,7.31973367366043,7.235598484128878,7.291688610483246,20600,0,0,1,1,7.319733901701269,7.443130541388365,7.465567673006863,7.347778965752176,7.448739125270915,7.488003616862383,7.207554180412745,7.342168542692333,7.370214777892129,7.3365607261657715,7.403867244720459,7.459958553314209
2018-03-22,7.291688442230225,7.319733504760279,7.2355983171701155,7.319733504760279,17000,0,0,0,1,7.336560328312281,7.358996673301134,7.465567757334289,7.336560328312281,7.448740450367046,7.4992214060401565,7.241207436659141,7.3197339045635745,7.358996621630471,7.291688442230225,7.375823497772217,7.454349517822266
2018-03-23,7.269253253936768,7.280470959164448,7.246817308566273,7.246817308566273,10400,0,1,0,1,7.291688610483246,7.319733901701269,7.443130541388365,7.31973367366043,7.347778965752176,7.448739125270915,7.235598484128878,7.207554180412745,7.342168542692333,7.280470371246338,7.3365607261657715,7.403867244720459
2018-03-26,7.235598087310791,7.269252268260751,7.196335321965054,7.269252268260751,29000,1,1,1,1,7.319733504760279,7.336560328312281,7.358996673301134,7.319733504760279,7.336560328312281,7.448740450367046,7.2355983171701155,7.241207436659141,7.3197339045635745,7.291688442230225,7.291688442230225,7.375823497772217
2018-03-27,7.235598087310791,7.291688210589038,7.201944441275891,7.263643148949915,26000,1,1,1,1,7.246817308566273,7.291688610483246,7.319733901701269,7.280470959164448,7.31973367366043,7.347778965752176,7.246817308566273,7.235598484128878,7.207554180412745,7.269253253936768,7.280470371246338,7.3365607261657715
2018-03-28,7.241207599639893,7.297297725962444,7.190726592932613,7.190726592932613,22900,1,1,1,1,7.269252268260751,7.319733504760279,7.336560328312281,7.269252268260751,7.319733504760279,7.336560328312281,7.196335321965054,7.2355983171701155,7.241207436659141,7.235598087310791,7.291688442230225,7.291688442230225
2018-03-29,7.291688442230225,7.308515265782226,7.218771493618113,7.241207436659141,41900,1,0,1,1,7.263643148949915,7.246817308566273,7.291688610483246,7.291688210589038,7.280470959164448,7.31973367366043,7.201944441275891,7.246817308566273,7.235598484128878,7.235598087310791,7.269253253936768,7.280470371246338
2018-04-02,7.263644218444824,7.291689284213287,7.151464490286108,7.263644218444824,30600,1,1,1,1,7.190726592932613,7.269252268260751,7.319733504760279,7.297297725962444,7.269252268260751,7.319733504760279,7.190726592932613,7.196335321965054,7.2355983171701155,7.241207599639893,7.235598087310791,7.291688442230225
2018-04-03,7.286079406738281,7.39825912323668,7.246816639692613,7.319733589145343,26700,1,1,1,1,7.241207436659141,7.263643148949915,7.246817308566273,7.308515265782226,7.291688210589038,7.280470959164448,7.218771493618113,7.201944441275891,7.246817308566273,7.291688442230225,7.235598087310791,7.269253253936768
2018-04-04,7.342170715332031,7.403869435617576,7.207555033846207,7.291689701046055,114900,0,0,1,1,7.263644218444824,7.190726592932613,7.269252268260751,7.291689284213287,7.297297725962444,7.269252268260751,7.151464490286108,7.190726592932613,7.196335321965054,7.263644218444824,7.241207599639893,7.235598087310791
