Date,Close,High,Low,Open,Volume
2018-01-02,7.106592178344727,7.179509131060325,6.955149153108845,6.983194217217169,39100
2018-01-03,7.100983142852783,7.241207930144237,7.100983142852784,7.117809967551527,35000
2018-01-04,7.330950736999512,7.347778094383573,7.100982201901094,7.1514632042231945,68400
2018-01-05,7.482395172119141,7.482395172119141,7.319734430765036,7.319734430765036,93700
2018-01-08,7.516048908233643,7.572139041022089,7.454350190098473,7.482395256492695,43500
2018-01-09,7.403867244720459,7.566527945444616,7.353386245372442,7.5160469460965995,48500
2018-01-10,7.36460542678833,7.431913256239939,7.274861654186186,7.387041369938867,33300
2018-01-11,7.476785182952881,7.516047949949764,7.347778642868788,7.347778642868788,59300
2018-01-12,7.448740005493164,7.516047834272657,7.448740005493163,7.499221010806552,47200
2018-01-15,7.448740005493164,7.54970201611994,7.448740005493163,7.448740005493163,31500
2018-01-16,7.482395172119141,7.516048823480601,7.381433148204474,7.4599592262397865,19200
2018-01-17,7.5216569900512695,7.52165699005127,7.448740041459306,7.448740041459306,30100
2018-01-18,7.510438919067383,7.572137625670092,7.426303735610908,7.521656622579217,36800
2018-01-19,7.482395172119141,7.572138955636559,7.370215442722369,7.51044023819712,39800
2018-01-22,7.415086269378662,7.459958154691977,7.381432087936142,7.459958154691977,35300
2018-01-23,7.35338830947876,7.3814333764238365,7.229990870784676,7.3814333764238365,48700
2018-01-24,7.459958553314209,7.499221321332596,7.3141246507957804,7.3141246507957804,34600
2018-01-25,7.459958553314209,7.459958553314209,7.459958553314209,7.459958553314209,0
2018-01-26,7.516048908233643,7.56092080049834,7.476786136230821,7.504831202625044,40200
2018-01-29,7.465567588806152,7.510439476011102,7.409477462342418,7.510439476011102,12100
2018-01-30,7.454349517822266,7.4936122862841446,7.358996621630471,7.4936122862841446,29000
2018-01-31,7.516048908233643,7.516048908233643,7.375824111177678,7.4319142439661245,59500
2018-02-01,7.560919761657715,7.740407840970695,7.4543491659002274,7.504830171490908,72900
2018-02-02,7.566530227661133,7.628229483213995,7.381433530832889,7.56092110717175,60600
2018-02-05,7.459958553314209,7.476785377477075,7.381432482362341,7.403868426217861,37300
2018-02-06,7.398259162902832,7.47117611274651,7.106591898443207,7.319733628390475,46100
2018-02-07,7.57213830947876,7.57213830947876,7.4263044062499155,7.504830477584315,66200
2018-02-08,7.57213830947876,7.628228436848345,7.493612238144359,7.493612238144359,205500
2018-02-09,7.544092655181885,7.572137716671086,7.3029064101708965,7.572137716671086,101600
2018-02-14,7.566530227661133,7.572139348150515,7.4992223865340595,7.538485160129393,34300
2018-02-15,7.611401081085205,7.62822844025265,7.493612241488588,7.566529193135551,32700
2018-02-16,7.57213830947876,7.628228436848345,7.398259342565122,7.555311485233923,71200
2018-02-19,7.600183010101318,7.628228072446394,7.544092885411169,7.544092885411169,29300
2018-02-20,7.594574451446533,7.628228635728723,7.538484322614585,7.538484322614585,26300
2018-02-21,7.656272888183594,7.712363014985892,7.555311408820588,7.600183296296389,108800
2018-02-22,7.740408897399902,7.846979507702397,7.628229166840659,7.6562736982941075,62900
2018-02-23,7.706754207611084,7.7235815672826975,7.6114013091324,7.684318262964048,47300
2018-02-26,7.684317588806152,7.717971770281728,7.656272526729018,7.684317588806152,47700
2018-02-27,7.628228187561035,7.71236284095083,7.594574005256068,7.689926897719213,36500
2018-02-28,7.684317588806152,7.684317588806152,7.549701932733988,7.611400641371629,46200
2018-03-01,7.678707599639893,7.706752658540362,7.60018207661659,7.645053956891337,36800
2018-03-02,7.57213830947876,7.684318029302832,7.521657301829152,7.61140107768841,86500
2018-03-05,7.628228187561035,7.628228187561034,7.549702118792833,7.572138062024451,32900
2018-03-06,7.622618198394775,7.628227317291532,7.549701257482009,7.6057913766195275,53900
2018-03-07,7.57213830947876,7.6226193171283665,7.566529189758781,7.61140107768841,38900
2018-03-08,7.516048908233643,7.62262005354866,7.516048908233643,7.566529920760214,26400
2018-03-09,7.538484573364258,7.572138758765874,7.3814329562920165,7.488004097634527,37800
2018-03-12,7.538484573364258,7.572138758765874,7.499221802824979,7.510440042930561,14300
